6,48008340,POST-IT 7.6 X 7.6 CM,2,
7,46007070,CINTA TRANSPARENTE,2,
7,46007070,CLIP NO. 1 CUADRADO,1,
7,46007070,CLIP NO. 1 GIGANTE MARIPOSA,1,
7,46007070,CLIP NO. 3 CUADRADO,1,
7,46007070,DEDAL NO. 11,2,
7,46007070,PAQUETE DE LIGAS,1,
7,46007070,PAPEL BLANCO BOND CARTA 37 KG,1,
7,46007070,SACAPUNTAS METALICO,1,
7,46007070,SOBRE BOLSA CARTA MANILA,15,
7,46007070,SOBRE BOLSA OFICIO MANILA,10,
7,46007070,BOLSA AMARILLA TRASPASOS,6,
7,46007070,BOLSA ROSA TRAMITES,10,
7,46007070,PAPEL BLANCO BOND OFICIO,1,
8,41012540,CLIP NO. 1 CUADRADO,2,
8,41012540,CLIP NO. 3 CUADRADO,1,
8,41012540,CUTTER CHICO,1,
8,41012540,ESTUCHE MAGISTRAL,1,
8,41012540,GOMA BLANCA,2,
8,41012540,MICA PROTECTORA CARTA,1,
8,41012540,PAPEL BLANCO BOND CARTA 37 KG,1,
8,41012540,POST-IT 5.0 X 7.6 CM,2,
8,41012540,BOLSA VERDE PRODUCCION,5,
8,41012540,PAPEL BLANCO BOND OFICIO,1,
10,48268150,SOBRE ESTADO DE CUENTA C/VENTA,25,
10,48268150,BOLSA AMARILLA TRASPASOS,20,
11,47102310,BOLSA 40 X 70,1,
11,47102310,BROCHE 8 CM (50 PZAS),1,
11,47102310,CARPETA 3 PULGADA TIPO D,2,
11,47102310,CARPETA 1 PULGADA TIPO D,2,
11,47102310,CARPETA 2 PULGADA TIPO D,2,
11,47102310,CINTA CANELA,2,
11,47102310,CINTA TRANSPARENTE,2,
11,47102310,CLIP NO. 1 CUADRADO,4,
11,47102310,CUADERNO PROFESIONAL CUADRO 5 MM,1,
11,47102310,CUADERNO PROFESIONAL CUADRO 7 MM,2,
11,47102310,CUTTER CHICO,1,
11,47102310,FOLDER CARTA,1,
11,47102310,FOLDER COLGANTE OFICIO,1,
11,47102310,GOMA BLANCA,2,
11,47102310,LAPIZ MIRADO NO. 2 MEDIANO,5,
11,47102310,MARCADOR ALERTA AMARILLO,2,
11,47102310,MARCADOR ALERTA AZUL,2,
11,47102310,MICA PROTECTORA CARTA,1,
11,47102310,PEGAMENTO PRITT,2,
11,47102310,PLUMA PUNTO MEDIO NEGRO,5,
11,47102310,PLUMON PARA PIZARRON CONSAR,1,
11,47102310,POST-IT 3.8 X 5.1 CM,2,
11,47102310,SEPARADOR BLANCO CARTA 5 DIVISIONES,2,
11,47102310,SEPARADOR PLASTICO CARTA 5 DIVISIONES,2,
11,47102310,SOBRE BOLSA CARTA MANILA,20,
11,47102310,SOBRE BOLSA OFICIO MANILA,20,
11,47102310,TIJERAS,1,
11,47102310,BORRADOR PARA PIZARRON,1,
11,47102310,FOLDER COLGANTE CARTA,1,
11,47102310,PERFORADORA 3 ORIFICIOS,1,
11,47102310,BOLSA AMARILLA TRASPASOS,20,
12,46008270,CARPETA 1 PULGADA TIPO D,2,
12,46008270,CINTA TRANSPARENTE,2,
12,46008270,CLIP NO. 1 CUADRADO,2,
12,46008270,CUTTER CHICO,1,
12,46008270,ESTUCHE MAGISTRAL,1,
12,46008270,MICA PROTECTORA CARTA,1,
12,46008270,PAPEL BLANCO BOND CARTA 37 KG,1,
12,46008270,PLUMA PUNTO MEDIO NEGRO,5,
12,46008270,REGLA DE PLASTICO,1,
12,46008270,TIJERAS,1,
12,46008270,BORRADOR PARA PIZARRON,1,
12,46008270,PAPEL BLANCO BOND OFICIO,2,
13,48260470,BOLSA 40 X 70,1,
13,48260470,CINTA TRANSPARENTE,1,
13,48260470,CLIP NO. 1 CUADRADO,2,
13,48260470,CUTTER CHICO,1,
13,48260470,DESENGRAPADORA,1,
13,48260470,ESTUCHE MAGISTRAL,1,
13,48260470,LAPIZ MIRADO NO. 2 MEDIANO,5,
13,48260470,MARCADOR ALERTA AMARILLO,1,
13,48260470,MARCADOR ALERTA AZUL,1,
13,48260470,PEGAMENTO PRITT,1,
13,48260470,POST-IT 3.8 X 5.1 CM,2,
13,48260470,POST-IT 5.0 X 7.6 CM,2,
13,48260470,SOBRE BOLSA CARTA MANILA,5,
13,48260470,SOBRE BOLSA OFICIO MANILA,5,
13,48260470,ENGRAPADORA,1,
13,48260470,DESPACHADOR PARA CINTA,1,
13,48260470,BOLSA AMARILLA TRASPASOS,5,
13,48260470,PAPEL BLANCO BOND OFICIO,1,
13,48260470,BORRADOR PARA PIZARRON,1,
14,48260280,BOLSA 40 X 70,20,
14,48260280,CARPETA 2 PULGADA TIPO D,1,
14,48260280,CINTA CANELA,1,
14,48260280,CINTA TRANSPARENTE,2,
14,48260280,CUADERNO PROFESIONAL CUADRO 7 MM,1,
14,48260280,ESTUCHE MAGISTRAL,1,
14,48260280,FOLDER CARTA,1,
14,48260280,PAQUETE DE GRAPAS,1,
14,48260280,LAPIZ MIRADO NO. 2 MEDIANO,5,
14,48260280,PAPEL BLANCO BOND CARTA 37 KG,6,
14,48260280,PEGAMENTO PRITT,2,
14,48260280,PAQUETE DE PILAS AA (4 PIEZAS),1,
14,48260280,PLUMA PUNTO MEDIO NEGRO,5,
14,48260280,SOBRE BOLSA CARTA MANILA,15,
14,48260280,TIJERAS,1,
14,48260280,BORRADOR PARA PIZARRON,1,
14,48260280,PAPEL BLANCO BOND OFICIO,1,
15,44091530,ACETATO PARA IMPRESION EN B/N,1,
15,44091530,BROCHE 8 CM (50 PZAS),2,
15,44091530,CINTA TRANSPARENTE,2,
15,44091530,CLIP NO. 1 CUADRADO,2,
15,44091530,CLIP NO. 1 GIGANTE MARIPOSA,1,
15,44091530,CLIP NO. 2 GIGANTE MARIPOSA,1,
15,44091530,CLIP NO. 3 CUADRADO,1,
15,44091530,COJIN NEUTRO,2,
15,44091530,CORRECTOR LIQUIDO,1,
15,44091530,CUTTER CHICO,1,
15,44091530,FOLDER CARTA,2,
15,44091530,MARCADOR PARA ACETATO NEGRO,2,
15,44091530,MARCADOR PARA ACETATO NEGRO,4,
15,44091530,MARCADOR PERMANENTE NEGRO,2,
15,44091530,PAPEL BLANCO BOND CARTA 37 KG,2,
15,44091530,PEGAMENTO PRITT,1,
15,44091530,PLUMA PUNTO MEDIO NEGRO,10,
15,44091530,POST-IT 3.8 X 5.1 CM,2,
15,44091530,TIJERAS,1,
15,44091530,BORRADOR PARA PIZARRON,1,
15,44091530,PAPEL BLANCO BOND OFICIO,1,
16,46011770,CHINCHES AZULES,1,
16,46011770,CINTA TRANSPARENTE,2,
16,46011770,CLIP NO. 1 CUADRADO,2,
16,46011770,DEDAL NO. 11,2,
16,46011770,ETIQUETA BLANCA 20 X 105 MM,1,
16,46011770,ETIQUETA BLANCA 32 X 64 MM,1,
16,46011770,FOLDER COLGANTE OFICIO,1,
16,46011770,PAQUETE DE LIGAS,1,
16,46011770,PAQUETE DE PILAS AA (4 PIEZAS),1,
16,46011770,PEGAMENTO PRITT,4,
16,46011770,TIJERAS,1,
16,46011770,DESPACHADOR PARA CINTA,1,
16,46011770,BORRADOR PARA PIZARRON,1,
16,46011770,ENGRAPADORA,1,
16,46011770,FOLDER COLGANTE CARTA,1,
16,46011770,HOJA MEMBRETADA PROFUTURO,1,
16,46011770,PAQUETE DE PILA CUADRADA (1 PZA),1,
17,48262630,CINTA TRANSPARENTE,2,
17,48262630,BLOCK SELECTO CARTA CUADRO 7MM,1,
17,48262630,CLIP NO. 1 CUADRADO,2,
17,48262630,CLIP NO. 1 GIGANTE MARIPOSA,1,
17,48262630,BOLSA 40 X 70,20,
17,48262630,CLIP NO. 3 CUADRADO,1,
17,48262630,CORRECTOR LIQUIDO,1,
17,48262630,CUADERNO PROFESIONAL CUADRO 5 MM,1,
17,48262630,CUTTER CHICO,1,
17,48262630,CUADERNO PROFESIONAL CUADRO 7 MM,1,
17,48262630,DESENGRAPADORA,1,
17,48262630,FOLDER CARTA,1,
17,48262630,GOMA BLANCA,2,
17,48262630,PAQUETE DE GRAPAS,1,
17,48262630,MARCADOR ALERTA AMARILLO,2,
17,48262630,LAPIZ MIRADO NO. 2 MEDIANO,5,
17,48262630,LAPIZ ROJO,2,
17,48262630,MARCADOR PARA ACETATO NEGRO,2,
17,48262630,MARCADOR PERMANENTE NEGRO,1,
17,48262630,PAPEL BLANCO BOND CARTA 37 KG,3,
17,48262630,PEGAMENTO PRITT,2,
17,48262630,PAQUETE DE PILAS AA (4 PIEZAS),1,
17,48262630,PLUMA PUNTO MEDIO NEGRO,5,
17,48262630,POST-IT 3.8 X 5.1 CM,2,
17,48262630,POST-IT 5.0 X 7.6 CM,2,
17,48262630,SACAPUNTAS METALICO,2,
17,48262630,SOBRE BOLSA CARTA MANILA,15,
17,48262630,SOBRE BOLSA ESQUELA MANILA,20,
17,48262630,SOBRE BOLSA OFICIO MANILA,15,
17,48262630,TIJERAS,1,
17,48262630,BORRADOR PARA PIZARRON,1,
17,48262630,DESPACHADOR PARA CINTA,1,
17,48262630,ENGRAPADORA,1,
17,48262630,BOLSA AMARILLA TRASPASOS,15,
17,48262630,PAPEL BLANCO BOND OFICIO,3,
17,48262630,POST-IT 7.6 X 7.6 CM,2,
17,48262630,DEDAL NO. 11,1,
18,47103030,CARPETA 1 PULGADA TIPO D,2,
18,47103030,CARPETA 2 PULGADA TIPO D,2,
18,47103030,CARPETA 3 PULGADA TIPO D,2,
18,47103030,CINTA CANELA,1,
18,47103030,CINTA TRANSPARENTE,2,
18,47103030,CLIP NO. 1 CUADRADO,1,
18,47103030,CLIP NO. 1 GIGANTE MARIPOSA,1,
18,47103030,CLIP NO. 3 CUADRADO,1,
18,47103030,DESENGRAPADORA,1,
18,47103030,GOMA BLANCA,1,
18,47103030,MARCADOR ALERTA AMARILLO,2,
18,47103030,LAPIZ MIRADO NO. 2 MEDIANO,5,
18,47103030,MICA PROTECTORA CARTA,1,
18,47103030,PAPEL BLANCO BOND CARTA 37 KG,2,
18,47103030,PLUMA PUNTO MEDIO NEGRO,5,
18,47103030,POST-IT 3.8 X 5.1 CM,2,
18,47103030,SOBRE BOLSA ESQUELA MANILA,20,
18,47103030,SOBRE BOLSA OFICIO MANILA,20,
18,47103030,SOBRE BOLSA CARTA MANILA,10,
18,47103030,DESPACHADOR PARA CINTA,1,
18,47103030,ENGRAPADORA,1,
18,47103030,BOLSA AMARILLA TRASPASOS,20,
18,47103030,BOLSA ROSA TRAMITES,20,
18,47103030,BOLSA VERDE PRODUCCION,10,
18,47103030,BOLSA MORADA DE PRODUCCION,20,
18,47103030,SOBRE ESTADO DE CUENTA C/VENTA,20,
18,47103030,PAPEL BLANCO BOND OFICIO,1,
20,47101100,CARPETA 1 PULGADA TIPO D,1,
20,47101100,CINTA TRANSPARENTE,2,
20,47101100,CLIP NO. 1 CUADRADO,1,
20,47101100,PAQUETE DE GRAPAS,1,
20,47101100,MICA PROTECTORA CARTA,1,
20,47101100,PAPEL BLANCO BOND CARTA 37 KG,3,
20,47101100,PEGAMENTO PRITT,2,
20,47101100,PLUMA PUNTO MEDIO NEGRO,5,
20,47101100,POST-IT 3.8 X 5.1 CM,2,
20,47101100,POST-IT 5.0 X 7.6 CM,2,
20,47101100,TIJERAS,1,
20,47101100,BORRADOR PARA PIZARRON,1,
20,47101100,DESPACHADOR PARA CINTA,1,
20,47101100,ENGRAPADORA,1,
20,47101100,BOLSA AMARILLA TRASPASOS,15,
20,47101100,BOLSA ROSA TRAMITES,10,
20,47101100,BOLSA MORADA DE PRODUCCION,15,
20,47101100,SOBRE ESTADO DE CUENTA C/VENTA,20,
20,47101100,PAPEL BLANCO BOND OFICIO,1,
21,44091050,CINTA CANELA,1,
21,44091050,CINTA TRANSPARENTE,2,
21,44091050,CLIP NO. 1 CUADRADO,2,
21,44091050,MARCADOR ALERTA AMARILLO,2,
21,44091050,PAPEL BLANCO BOND CARTA 37 KG,3,
21,44091050,PLUMA PUNTO MEDIO NEGRO,5,
21,44091050,POST-IT 3.8 X 5.1 CM,2,
21,44091050,POST-IT 5.0 X 7.6 CM,2,
21,44091050,SOBRE BOLSA CARTA MANILA,20,
21,44091050,SOBRE BOLSA OFICIO MANILA,20,
21,44091050,SOBRE BOLSA ESQUELA MANILA,10,
21,44091050,BOLSA AMARILLA TRASPASOS,10,
21,44091050,BOLSA AZUL CORRECCION DE DATOS,10,
21,44091050,BOLSA ROSA TRAMITES,10,
21,44091050,BOLSA VERDE PRODUCCION,20,
21,44091050,POST-IT 7.6 X 7.6 CM,2,
22,41010070,BLOCK SELECTO CARTA CUADRO 7MM,1,
22,41010070,BLOCK SELECTO CARTA RAYA 80 HOJAS,1,
22,41010070,BOLSA 40 X 70,1,
22,41010070,CINTA TRANSPARENTE,2,
22,41010070,CLIP NO. 1 CUADRADO,2,
22,41010070,CLIP NO. 3 CUADRADO,1,
22,41010070,CUADERNO PROFESIONAL CUADRO 5 MM,1,
22,41010070,CUADERNO PROFESIONAL RAYA,1,
22,41010070,FOLDER CARTA,1,
22,41010070,GOMA BLANCA,2,
22,41010070,PAQUETE DE PILAS AAA (4 PIEZAS),1,
22,41010070,PLUMA PUNTO MEDIO NEGRO,3,
22,41010070,POST-IT 5.0 X 7.6 CM,2,
22,41010070,SACAPUNTAS METALICO,1,
22,41010070,SOBRE BOLSA CARTA MANILA,13,
22,41010070,SOBRE BOLSA ESQUELA MANILA,15,
22,41010070,SOBRE BOLSA OFICIO MANILA,15,
22,41010070,BORRADOR PARA PIZARRON,1,
22,41010070,BOLSA AMARILLA TRASPASOS,20,
22,41010070,BOLSA ROSA TRAMITES,20,
23,47101550,PEGAMENTO PRITT,1,
23,47101550,PLUMA PUNTO MEDIO NEGRO,4,
23,47101550,POST-IT 3.8 X 5.1 CM,2,
23,47101550,POST-IT 5.0 X 7.6 CM,2,
23,47101550,TIJERAS,1,
23,47101550,BORRADOR PARA PIZARRON,1,
23,47101550,ENGRAPADORA,1,
23,47101550,BOLSA AMARILLA TRASPASOS,10,
23,47101550,BOLSA ROSA TRAMITES,10,
23,47101550,BOLSA MORADA DE PRODUCCION,5,
23,47101550,PAPEL BLANCO BOND OFICIO,1,
24,44092430,FOLDER CARTA,1,Se solicita pedido gerencia CONDESA Jueves 05 de Febrero 2015
24,44092430,MICA PROTECTORA CARTA,1,Se solicita pedido gerencia CONDESA Jueves 05 de Febrero 2015
24,44092430,PAPEL BLANCO BOND CARTA 37 KG,3,Se solicita pedido gerencia CONDESA Jueves 05 de Febrero 2015
24,44092430,PLUMA PUNTO MEDIO NEGRO,5,Se solicita pedido gerencia CONDESA Jueves 05 de Febrero 2015
24,44092430,SOBRE BOLSA CARTA MANILA,20,Se solicita pedido gerencia CONDESA Jueves 05 de Febrero 2015
24,44092430,SOBRE BOLSA OFICIO MANILA,10,Se solicita pedido gerencia CONDESA Jueves 05 de Febrero 2015
24,44092430,DESPACHADOR PARA CINTA,1,Se solicita pedido gerencia CONDESA Jueves 05 de Febrero 2015
24,44092430,PAPEL BLANCO BOND OFICIO,3,Se solicita pedido gerencia CONDESA Jueves 05 de Febrero 2015
25,44092440,BROCHE 8 CM (50 PZAS),1,"En el pedido se me olvido pedir folders  20 pzas folders azules y  20 pza estudios de retiro\n\nsaludos"
25,44092440,CARPETA 1 PULGADA TIPO D,2,"En el pedido se me olvido pedir folders  20 pzas folders azules y  20 pza estudios de retiro\n\nsaludos"
25,44092440,CHINCHES AZULES,1,"En el pedido se me olvido pedir folders  20 pzas folders azules y  20 pza estudios de retiro\n\nsaludos"
25,44092440,CINTA CANELA,1,"En el pedido se me olvido pedir folders  20 pzas folders azules y  20 pza estudios de retiro\n\nsaludos"
25,44092440,CINTA TRANSPARENTE,2,"En el pedido se me olvido pedir folders  20 pzas folders azules y  20 pza estudios de retiro\n\nsaludos"
25,44092440,CLIP NO. 1 CUADRADO,1,"En el pedido se me olvido pedir folders  20 pzas folders azules y  20 pza estudios de retiro\n\nsaludos"
25,44092440,CLIP NO. 1 GIGANTE MARIPOSA,1,"En el pedido se me olvido pedir folders  20 pzas folders azules y  20 pza estudios de retiro\n\nsaludos"
25,44092440,DESENGRAPADORA,1,"En el pedido se me olvido pedir folders  20 pzas folders azules y  20 pza estudios de retiro\n\nsaludos"
25,44092440,ESTUCHE MAGISTRAL,1,"En el pedido se me olvido pedir folders  20 pzas folders azules y  20 pza estudios de retiro\n\nsaludos"
25,44092440,FOLDER CARTA,1,"En el pedido se me olvido pedir folders  20 pzas folders azules y  20 pza estudios de retiro\n\nsaludos"
25,44092440,PAQUETE DE GRAPAS,1,"En el pedido se me olvido pedir folders  20 pzas folders azules y  20 pza estudios de retiro\n\nsaludos"
25,44092440,LAPIZ MIRADO NO. 2 MEDIANO,5,"En el pedido se me olvido pedir folders  20 pzas folders azules y  20 pza estudios de retiro\n\nsaludos"
25,44092440,MICA PROTECTORA CARTA,1,"En el pedido se me olvido pedir folders  20 pzas folders azules y  20 pza estudios de retiro\n\nsaludos"
25,44092440,PAPEL BLANCO BOND CARTA 37 KG,3,"En el pedido se me olvido pedir folders  20 pzas folders azules y  20 pza estudios de retiro\n\nsaludos"
25,44092440,PEGAMENTO PRITT,1,"En el pedido se me olvido pedir folders  20 pzas folders azules y  20 pza estudios de retiro\n\nsaludos"
25,44092440,PAQUETE DE PILAS AA (4 PIEZAS),1,"En el pedido se me olvido pedir folders  20 pzas folders azules y  20 pza estudios de retiro\n\nsaludos"
25,44092440,PLUMA PUNTO MEDIO NEGRO,5,"En el pedido se me olvido pedir folders  20 pzas folders azules y  20 pza estudios de retiro\n\nsaludos"
25,44092440,POST-IT 3.8 X 5.1 CM,2,"En el pedido se me olvido pedir folders  20 pzas folders azules y  20 pza estudios de retiro\n\nsaludos"
25,44092440,POST-IT 5.0 X 7.6 CM,2,"En el pedido se me olvido pedir folders  20 pzas folders azules y  20 pza estudios de retiro\n\nsaludos"
25,44092440,SOBRE BOLSA CARTA MANILA,10,"En el pedido se me olvido pedir folders  20 pzas folders azules y  20 pza estudios de retiro\n\nsaludos"
25,44092440,SOBRE BOLSA ESQUELA MANILA,10,"En el pedido se me olvido pedir folders  20 pzas folders azules y  20 pza estudios de retiro\n\nsaludos"
25,44092440,SOBRE BOLSA OFICIO MANILA,10,"En el pedido se me olvido pedir folders  20 pzas folders azules y  20 pza estudios de retiro\n\nsaludos"
25,44092440,TIJERAS,1,"En el pedido se me olvido pedir folders  20 pzas folders azules y  20 pza estudios de retiro\n\nsaludos"
25,44092440,TINTA PARA SELLO NEGRO,1,"En el pedido se me olvido pedir folders  20 pzas folders azules y  20 pza estudios de retiro\n\nsaludos"
25,44092440,BORRADOR PARA PIZARRON,1,"En el pedido se me olvido pedir folders  20 pzas folders azules y  20 pza estudios de retiro\n\nsaludos"
25,44092440,ENGRAPADORA,1,"En el pedido se me olvido pedir folders  20 pzas folders azules y  20 pza estudios de retiro\n\nsaludos"
25,44092440,BOLSA AMARILLA TRASPASOS,20,"En el pedido se me olvido pedir folders  20 pzas folders azules y  20 pza estudios de retiro\n\nsaludos"
25,44092440,BOLSA ROSA TRAMITES,15,"En el pedido se me olvido pedir folders  20 pzas folders azules y  20 pza estudios de retiro\n\nsaludos"
25,44092440,BOLSA MORADA DE PRODUCCION,5,"En el pedido se me olvido pedir folders  20 pzas folders azules y  20 pza estudios de retiro\n\nsaludos"
25,44092440,PAPEL BLANCO BOND OFICIO,2,"En el pedido se me olvido pedir folders  20 pzas folders azules y  20 pza estudios de retiro\n\nsaludos"
25,44092440,POST-IT 7.6 X 7.6 CM,2,"En el pedido se me olvido pedir folders  20 pzas folders azules y  20 pza estudios de retiro\n\nsaludos"
26,47108170,BOLSA 40 X 70,20,
26,47108170,CINTA CANELA,1,
26,47108170,CINTA TRANSPARENTE,2,
26,47108170,CLIP NO. 1 GIGANTE MARIPOSA,1,
26,47108170,CLIP NO. 2 GIGANTE MARIPOSA,1,
26,47108170,CLIP NO. 1 CUADRADO,2,
26,47108170,CLIP NO. 3 CUADRADO,1,
26,47108170,ESTUCHE MAGISTRAL,1,
26,47108170,FOLDER CARTA,1,
26,47108170,PAQUETE DE GRAPAS,1,
26,47108170,LAPIZ MIRADO NO. 2 MEDIANO,5,
26,47108170,PAQUETE DE LIGAS,1,
26,47108170,PAPEL BLANCO BOND CARTA 37 KG,3,
26,47108170,PEGAMENTO PRITT,2,
26,47108170,PLUMA PUNTO MEDIO NEGRO,5,
26,47108170,POST-IT 5.0 X 7.6 CM,2,
26,47108170,SACAPUNTAS METALICO,2,
26,47108170,TIJERAS,1,
26,47108170,SOBRE BOLSA CARTA MANILA,15,
26,47108170,SOBRE BOLSA OFICIO MANILA,15,
27,41018344,BROCHE 8 CM (50 PZAS),1,
27,41018344,CARPETA 1 PULGADA TIPO D,2,
27,41018344,CINTA CANELA,2,
27,41018344,CINTA TRANSPARENTE,2,
27,41018344,CLIP NO. 1 CUADRADO,2,
27,41018344,CLIP NO. 1 GIGANTE MARIPOSA,1,
27,41018344,CLIP NO. 3 CUADRADO,1,
27,41018344,COJIN NEUTRO,1,
27,41018344,CUTTER CHICO,1,
27,41018344,ESTUCHE MAGISTRAL,1,
27,41018344,FOLDER CARTA,1,
27,41018344,PAQUETE DE GRAPAS,1,
27,41018344,LAPIZ MIRADO NO. 2 MEDIANO,5,
27,41018344,PAQUETE DE LIGAS,1,
27,41018344,MARCADOR ALERTA AMARILLO,2,
27,41018344,MARCADOR ALERTA AZUL,2,
27,41018344,MICA PROTECTORA CARTA,1,
27,41018344,MARCADOR PARA ACETATO NEGRO,2,
27,41018344,PEGAMENTO PRITT,2,
27,41018344,PAQUETE DE PILAS AA (4 PIEZAS),1,
27,41018344,PAQUETE DE PILAS AAA (4 PIEZAS),1,
27,41018344,PLUMA PUNTO MEDIO NEGRO,5,
27,41018344,POST-IT 3.8 X 5.1 CM,2,
27,41018344,POST-IT 5.0 X 7.6 CM,1,
27,41018344,SOBRE BOLSA CARTA MANILA,20,
27,41018344,TIJERAS,1,
27,41018344,SOBRE BOLSA OFICIO MANILA,20,
27,41018344,DESPACHADOR PARA CINTA,1,
27,41018344,ENGRAPADORA,1,
27,41018344,BOLSA AMARILLA TRASPASOS,20,
27,41018344,POST-IT 7.6 X 7.6 CM,2,
29,44091280,CORRECTOR LIQUIDO,1,
29,44091280,DEDAL NO. 11,1,
29,44091280,FOLDER CARTA,1,
29,44091280,LAPIZ ROJO,2,
29,44091280,MARCADOR ALERTA AMARILLO,1,
29,44091280,MARCADOR PARA ACETATO NEGRO,2,
29,44091280,PAPEL BLANCO BOND CARTA 37 KG,1,
29,44091280,MICA PROTECTORA CARTA,1,
29,44091280,POST-IT 3.8 X 5.1 CM,2,
29,44091280,POST-IT 5.0 X 7.6 CM,2,
29,44091280,BORRADOR PARA PIZARRON,1,
29,44091280,BOLSA AMARILLA TRASPASOS,15,
29,44091280,SOBRE ESTADO DE CUENTA C/VENTA,20,
29,44091280,PAPEL BLANCO BOND OFICIO,2,
29,44091280,POST-IT 7.6 X 7.6 CM,2,
29,44091280,BOLSA CONTRATO FONDOS,5,
29,44091280,CLIP NO. 1 CUADRADO,3,
31,46008110,MICA PROTECTORA CARTA,1,SOLICITUD PAPELERIA GERENCIA CENTRO 05 DE FEBRERO 2015
31,46008110,PLUMA PUNTO MEDIO NEGRO,10,SOLICITUD PAPELERIA GERENCIA CENTRO 05 DE FEBRERO 2015
31,46008110,MARCADOR ALERTA AMARILLO,4,SOLICITUD PAPELERIA GERENCIA CENTRO 05 DE FEBRERO 2015
31,46008110,SACAPUNTAS METALICO,2,SOLICITUD PAPELERIA GERENCIA CENTRO 05 DE FEBRERO 2015
31,46008110,CARPETA 1 PULGADA TIPO D,8,SOLICITUD PAPELERIA GERENCIA CENTRO 05 DE FEBRERO 2015
