48260500,GUADALAJARA TLAQUEPAQUE,,,
48260520,GUADALAJARA PATRIA,,,
48262000,GUADALAJARA CENTRO,,,
48262220,JALISCO,,,
48262670,ARANDAS,,,
48008340,CHAPALA,,,
48262610,GUADALAJARA MINERVA,,,
48268150,COUNTRY CLUB,,,
42062050,VALLARTA,,,
42062060,UNIDAD DE VENTAS TEPIC,,,
48260280,QUERETARO,,,
48262630,QUERETARO ACUEDUCTO,,,
48260330,IRAPUATO,,,
48260310,CELAYA,,,
48262260,BAJIO,,,
48260350,LEON,,,
48262680,GUANAJUATO,,,
47102590,MORELIA MONARCA,,,
48260430,AGUASCALIENTES,,,
48262640,QUERETARO ARCOS,,,
48260281,CORREGIDORA,,,
43072450,SAN MARCOS,,,
48260470,ZACATECAS,,,
44091330,SAN ANGEL,,,
44093020,CHIMALISTAC,,,
44091050,CUERNAVACA,,,
44092580,CUERNAVACA MORELOS,,,
44091210,COYOACAN,,,
44091850,TLALPAN,,,
46008070,ALTAVISTA,,,
46008100,PATRIOTISMO,,,
46008090,BARRANCA,,,
46008270,MIXCOAC,,,
44091530,METRO CENTRO,,,
46007080,MARINA NACIONAL,,,
46011770,NIÑOS HEROES,,,
47103030,DEL PARQUE,,,
44093060,PUERTO,,,
47102280,OLIMPO,,,
47102310,ILIADA METRO NORTE,,,
46008220,ARAGON,,,
46006940,VIADUCTO,,,
46011750,VENTAS INSTITUCIONALES,,,
46008080,XOLA,,,
44092050,REFORMA,,,
44091630,ANAHUAC,,,
44093040,LAS AGUILAS,,,
44091860,ROMA,,,
47102420,SAN JERONIMO,,,
47102180,CHAPULTEPEC,,,
47101370,LINDAVISTA,,,
47103020,PALACIO,,,
44093030,SANTA TERESA,,,
44092450,NICOLAS BRAVO,,,
47101790,TOREO,,,
46012600,TOLUCA METEPEC,,,
47108160,SATELITE,,,
40006990,TRADE CENTER,,,
47101100,NAUCALPAN,,,
47101190,PACHUCA,,,
47101120,CUAUTITLAN,,,
47101550,POLANCO,,,
46008290,PERINORTE,,,
46008230,SOTELO,,,
44092410,TOLUCA LERMA,,,
46012610,TOLUCA NEVADO,,,
46008300,VALLE DORADO,,,
47101730,MOLIERE,,,
44091280,PRADO CHURUBUSCO,,,
45000600,INTERLOMAS,,,
46007090,NAPOLES,,,
47108170,MAZARIK,,,
44092440,ESCANDON,,,
44092290,ILIADA METRO ORIENTE,,,
44093010,VIVEROS,,,
47102311,CRONOS,,,
46011760,CRACOVIA,,,
46008110,CENTRO,,,
46007070,EJERCITO,,,
44092430,CONDESA,,,
41018344,HAMBURGO,,,
44092080,FRAY SERVANDO,,,
41010020,GRIJALVA,,,
41010070,MERIDA,,,
41012540,MERIDA MONTEJO,,,
41010090,CANCUN,,,
41017040,TULUM,,,
41010140,VERACRUZ,,,
41010143,COSTA DEL SOL,,,
41010160,COATZACOALCOS,,,
41016960,PUEBLA LA NORIA,,,
41018342,CHOLULA,,,
41018343,ATLIXCO,,,
47102060,TLAXCALA,,,
41017060,CAMPECHE,,,
41010050,TUXTLA GUTIERREZ,,,
45000500,U. XALAPA,,,
41016980,U. CORDOBA,,,
41010091,U. COZUMEL,,,
47101101,INDEPENDENCIA,,,
45000200,POLITECNICO,,,
45000700,MONTERREY LINARES,,,
45000900,LOS PINOS,,,
45000300,PACIFICO,,,
40007000,PEDREGAL,,,
44091780,VALLE,,,
44091070,ACAPULCO,,,
48260380,MORELIA,,,
41018200,OAXACA,,,
44091030,TOLUCA,,,
45008130,SILAO,,,
48262190,GUADALAJARA AMERICAS,,,
43072490,SALTILLO RAMOS ARIZPE,,,
42062570,SAN CARLOS,,,
41016970,BOCA DEL RÍO,,,
47102170,ECATEPEC,,,
45008131,PALENQUE,,,
46008200,CUENTAS PREMIER,,,
10010111,CUENTAS PATRIMONIALES,,,
10010114,CUENTAS DIAMANTE,,,
10010113,CUENTAS PLATINO,,,
45000092,CUENTAS ELITE,,,
40100001,CUENTAS ZAFIRO,,,
40100002,CUENTAS CROMO,,,
40100003,CUENTAS TURQUESA,,,
40100004,CUENTAS TITANIO,,,
40100005,CUENTAS AMBAR,,,
45000099,DIVISION PENSIONES/ISSSTE/FONDOS,,,
42090910,DIVISIONAL SUR,,,
42090999,DIVISIONAL NORTE,,,
42040098,REGIONAL BAJA CALIFORNIA,,,
45000999,REGIONAL CENTRO,,,
45000091,REGIONAL ISSSTE,,,
47000999,REGIONAL METRO NORTE,,,
44000099,REGIONAL METRO ORIENTE,,,
46000099,REGIONAL METRO PONIENTE,,,
44000999,REGIONAL METRO SUR,,,
43009909,REGIONAL NORESTE,,,
42000999,REGIONAL NOROESTE,,,
43000999,REGIONAL NORTE,,,
48000999,REGIONAL OCCIDENTE,,,
45000009,REGIONAL PENSIONES,,,
40000999,REGIONALCUENTAS ESPECIALES,,,
41010099,REGIONAL SURESTE,,,
