28,ETIQUETA BLANCA 20 X 105 MM,PAQ,MATERIAL DE APOYO,1,PAQ,31,eti_blanca20.png,59877,image/png,2/11/15 15:29,2/11/15 15:29,2/11/15 15:29,2,2
29,ETIQUETA BLANCA 32 X 64 MM,PAQ,MATERIAL DE APOYO,1,PAQ,32,eti_blanca32.png,58707,image/png,2/11/15 15:29,2/11/15 15:29,2/11/15 15:29,2,2
30,FOLDER CARTA,CAJ,MATERIAL DE APOYO,1,CAJ,34,folder_carta.png,33527,image/png,2/11/15 15:29,2/11/15 15:29,2/11/15 15:29,2,2
31,FOLDER COLGANTE OFICIO,PAQ,MATERIAL DE APOYO,1,PAQ,35,folder_colganteoficio.png,22897,image/png,2/11/15 15:29,2/11/15 15:29,2/11/15 15:29,2,2
32,GOMA BLANCA,PZA,MATERIAL DE APOYO,2,PZA,36,goma_blanca.png,20607,image/png,2/11/15 15:29,2/11/15 15:29,2/11/15 15:29,4,2
33,PAQUETE DE GRAPAS,CAJ,MATERIAL DE APOYO,1,CAJ,37,paquete_grapas.png,48561,image/png,2/11/15 15:29,2/11/15 15:29,2/11/15 15:29,3,2
34,LAPIZ MIRADO NO. 2 MEDIANO,PZA,MATERIAL DE APOYO,5,PZA,39,lapiz.png,13018,image/png,2/11/15 15:29,2/11/15 15:29,2/11/15 15:29,4,2
35,LAPIZ ROJO,PZA,MATERIAL DE APOYO,2,PZA,40,lapiz_rojo.png,29160,image/png,2/11/15 15:29,2/11/15 15:29,2/11/15 15:29,4,2
36,PAQUETE DE LIGAS,PAQ,MATERIAL DE APOYO,1,PAQ,41,paquete_ligas.png,42585,image/png,2/11/15 15:29,2/11/15 15:29,2/11/15 15:29,3,2
37,MARCADOR ALERTA AMARILLO,PZA,MATERIAL DE APOYO,2,PZA,42,NULL,NULL,NULL,NULL,2/11/15 15:29,2/11/15 15:29,4,2
38,MARCADOR ALERTA AZUL,PZA,MATERIAL DE APOYO,2,PZA,43,marcador_azul.png,51398,image/png,2/11/15 15:29,2/11/15 15:29,2/11/15 15:29,4,2
39,MARCADOR PARA ACETATO NEGRO,PZA,MATERIAL DE APOYO,2,PZA,44,marcador_p_acetato.png,86209,image/png,2/11/15 15:29,2/11/15 15:29,2/11/15 15:29,4,2
40,MARCADOR PERMANENTE NEGRO,PZA,MATERIAL DE APOYO,2,PZA,45,marcador_perm.png,36933,image/png,2/11/15 15:29,2/11/15 15:29,2/11/15 15:29,4,2
41,MICA PROTECTORA CARTA,PAQ,MATERIAL DE APOYO,1,PAQ,46,mica_prot.png,54088,image/png,2/11/15 15:29,2/11/15 15:29,2/11/15 15:29,2,2
42,PAPEL BLANCO BOND CARTA 37 KG,CAJ,MATERIAL DE APOYO,2,CAJ,47,papelbond_carta.png,19952,image/png,2/11/15 15:29,2/11/15 15:29,2/11/15 15:29,1,1
43,PEGAMENTO PRITT,PZA,MATERIAL DE APOYO,2,PZA,48,pegamento_pritt.png,24019,image/png,2/11/15 15:29,2/11/15 15:29,2/11/15 15:29,3,2
44,PAQUETE DE PILAS AA (4 PIEZAS),PAQ,MATERIAL DE APOYO,1,PAQ,49,paquete_pilas_aa.png,98955,image/png,2/11/15 15:29,2/11/15 15:29,2/11/15 15:29,2,2
45,PAQUETE DE PILAS AAA (4 PIEZAS),PAQ,MATERIAL DE APOYO,1,PAQ,50,paquete_pilas_aaa.png,60912,image/png,2/11/15 15:29,2/11/15 15:29,2/11/15 15:29,2,2
46,PLUMA PUNTO MEDIO NEGRO,PZA,MATERIAL DE APOYO,5,PZA,51,pluma.png,14964,image/png,2/11/15 15:29,2/11/15 15:29,2/11/15 15:29,4,2
47,PLUMON PARA PIZARRON CONSAR,PZA,MATERIAL DE APOYO,1,PZA,52,no_disponible.png,4643,image/jpeg,2/11/15 15:29,2/11/15 15:29,2/11/15 15:29,4,2
48,POST-IT 3.8 X 5.1 CM,PAQ,MATERIAL DE APOYO,2,PAQ,54,postit_3.png,33277,image/png,2/11/15 15:29,2/11/15 15:29,2/11/15 15:29,1,2
49,POST-IT 5.0 X 7.6 CM,PAQ,MATERIAL DE APOYO,2,PAQ,55,postit_5.png,35326,image/png,2/11/15 15:29,2/11/15 15:29,2/11/15 15:29,1,2
50,REFUERZOS ADHESIVOS BLANCOS,PAQ,MATERIAL DE APOYO,1,PAQ,57,refuerzos.png,31312,image/png,2/11/15 15:29,2/11/15 15:29,2/11/15 15:29,2,2
51,REGISTRADOR CARTA,PZA,MATERIAL DE APOYO,2,PZA,58,reg_carta.png,80404,image/png,2/11/15 15:29,2/11/15 15:29,2/11/15 15:29,2,2
52,REGISTRADOR OFICIO,PZA,MATERIAL DE APOYO,2,PZA,59,reg_oficio.png,51849,image/png,2/11/15 15:29,2/11/15 15:29,2/11/15 15:29,2,2
53,REGLA DE PLASTICO,PZA,MATERIAL DE APOYO,2,PZA,60,regla.png,17482,image/png,2/11/15 15:29,2/11/15 15:29,2/11/15 15:29,3,2
54,SACAPUNTAS METALICO,PZA,MATERIAL DE APOYO,2,PZA,63,sacapuntas.png,104381,image/jpeg,2/11/15 15:29,2/11/15 15:29,2/11/15 15:29,4,2
55,SEPARADOR BLANCO CARTA 5 DIVISIONES,PAQ,MATERIAL DE APOYO,2,PAQ,64,separa_blanco.png,15702,image/png,2/11/15 15:29,2/11/15 15:29,2/11/15 15:29,2,2
56,SEPARADOR PLASTICO CARTA 5 DIVISIONES,PAQ,MATERIAL DE APOYO,2,PAQ,65,separa_plasti.png,10829,image/png,2/11/15 15:29,2/11/15 15:29,2/11/15 15:29,2,2
57,SOBRE BOLSA CARTA MANILA,PZA,MATERIAL DE APOYO,20,PZA,66,sobre_carta.png,18987,image/png,2/11/15 15:29,2/11/15 15:29,2/11/15 15:29,2,2
58,SOBRE BOLSA ESQUELA MANILA,PZA,MATERIAL DE APOYO,20,PZA,67,sobre_esquela.png,21354,image/png,2/11/15 15:29,2/11/15 15:29,2/11/15 15:29,2,2
59,SOBRE BOLSA OFICIO MANILA,PZA,MATERIAL DE APOYO,20,PZA,68,sobre_oficio.png,20760,image/png,2/11/15 15:29,2/11/15 15:29,2/11/15 15:29,2,2
60,TIJERAS,PZA,MATERIAL DE APOYO,1,PZA,69,tijeras.png,8453,image/png,2/11/15 15:29,2/11/15 15:29,2/11/15 15:29,3,2
61,TINTA PARA SELLO NEGRO,PZA,MATERIAL DE APOYO,1,PZA,70,tinta_sello.png,52565,image/png,2/11/15 15:29,2/11/15 15:29,2/11/15 15:29,2,2
62,BORRADOR PARA PIZARRON,PZA,MATERIAL DE APOYO,1,PZA,84,borrador.png,54923,image/png,2/11/15 15:29,2/11/15 15:29,2/11/15 15:29,4,2
63,DESPACHADOR PARA CINTA,PZA,MATERIAL DE APOYO,1,PZA,87,despachador.png,17319,image/png,2/11/15 15:29,2/11/15 15:29,2/11/15 15:29,3,2
64,ENGRAPADORA,PZA,MATERIAL DE APOYO,1,PZA,88,engrapadora.png,18481,image/png,2/11/15 15:29,2/11/15 15:29,2/11/15 15:29,3,2
65,FOLDER COLGANTE CARTA,PAQ,MATERIAL DE APOYO,1,PAQ,91,folder_colgante.png,26284,image/png,2/11/15 15:29,2/11/15 15:29,2/11/15 15:29,2,2
67,PAPEL  BLANCO PARA ROTAFOLIO,PZA,MATERIAL DE APOYO,2,PZA,97,papel_rotafolio.png,41471,image/png,2/11/15 15:29,2/11/15 15:29,2/11/15 15:29,4,2
68,JUEGO DE PASTAS CARTA NEGRO (2 PZAS),PAQ,MATERIAL DE APOYO,2,PAQ,98,no_disponible.png,4643,image/jpeg,2/11/15 15:29,2/11/15 15:29,2/11/15 15:29,2,2
69,PERFORADORA 2 ORIFICIOS,PZA,MATERIAL DE APOYO,1,PZA,99,perforadora_2.png,46741,image/png,2/11/15 15:29,2/11/15 15:29,2/11/15 15:29,2,2
70,PERFORADORA 3 ORIFICIOS,PZA,MATERIAL DE APOYO,1,PZA,100,perforadora_3.png,44144,image/png,2/11/15 15:29,2/11/15 15:29,2/11/15 15:29,2,2
71,PAQUETE DE PILA CUADRADA (1 PZA),PZA,MATERIAL DE APOYO,1,PZA,101,paquete_pila_cuadrada.png,13736,image/png,2/11/15 15:29,2/11/15 15:29,2/11/15 15:29,2,2
72,RIBBON NEGRO STD.CERA 76 X 360 M,PZA,MATERIAL DE APOYO,1,PZA,109,ribbon.png,25940,image/png,2/11/15 15:29,2/11/15 15:29,2/11/15 15:29,4,2
100,BOLSA AMARILLA TRASPASOS,PZA,PAPELERIA,20,PZA,144,bolsa_amarilla.png,4452,image/png,2/11/15 15:29,2/11/15 15:29,2/11/15 15:29,2,3
101,BOLSA AZUL CORRECCION DE DATOS,PZA,PAPELERIA,20,PZA,145,bolsa_azul.png,5493,image/png,2/11/15 15:29,2/11/15 15:29,2/11/15 15:29,2,3
102,BOLSA ROSA TRAMITES,PZA,PAPELERIA,20,PZA,146,bolsa_rosa.png,9741,image/png,2/11/15 15:29,2/11/15 15:29,2/11/15 15:29,2,3
103,BOLSA ROJA SEGURO SOCIAL,PZA,PAPELERIA,20,PZA,147,bolsa_roja.png,4458,image/png,2/11/15 15:29,2/11/15 15:29,2/11/15 15:29,2,3
104,BOLSA VERDE PRODUCCION,PZA,PAPELERIA,20,PZA,148,bolsa_verde.png,4748,image/png,2/11/15 15:29,2/11/15 15:29,2/11/15 15:29,2,3
106,BOLSA MORADA DE PRODUCCION,PZA,PAPELERIA,20,PZA,170,bolsa_morada.png,12873,image/png,2/11/15 15:29,2/11/15 15:29,2/11/15 15:29,2,3
109,CREDENCIAL DE PVC 30 MILESIMAS,PZA,MATERIAL DE APOYO,1000,PZA,184,credencial.png,188412,image/png,2/11/15 15:29,2/11/15 15:29,2/11/15 15:29,1,2
125,PAPEL BLANCO BOND OFICIO,CAJ,MATERIAL DE APOYO,2,CAJ,300,papelbond_oficio.png,19952,image/png,2/11/15 15:29,2/11/15 15:29,2/11/15 15:29,1,1
126,POST-IT 7.6 X 7.6 CM,PAQ,MATERIAL DE APOYO,2,PAQ,301,postit_7.png,42697,image/png,2/11/15 15:29,2/11/15 15:29,2/11/15 15:29,1,2
127,CINTA CANELA 48 x 150,PZA,MATERIAL DE APOYO,1,PZA,302,cinta_canela48x150.png,56992,image/png,2/11/15 15:29,2/11/15 15:29,2/11/15 15:29,3,2
129,BOLSA CONTRATO FONDOS,PZA,PAPELERIA,20,PZA,318,bolsa_contratos.png,3694,image/png,2/11/15 15:29,2/11/15 15:29,2/11/15 15:29,2,3
